url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/astra/6664545a-652e-477e-be12-9a7e8d32f06b	2026-07-31	Ashby — Fullstack	Senior Fullstack Engineer	Astra	added
https://jobs.ashbyhq.com/apify/626283b7-23fd-4988-90e8-3f08c307c07a	2026-07-31	Ashby — Fullstack	Senior Fullstack Engineer (React/TypeScript)	Apify	added
https://jobs.ashbyhq.com/nectir.io/b13e9b7a-82ce-4789-bb15-45009a142538	2026-07-31	Ashby — Fullstack	Senior Full Stack Engineer	Nectir	added
https://jobs.ashbyhq.com/lemlist/c72e127d-1d9e-47e7-9013-81068949bd6c	2026-07-31	Ashby — Fullstack	Senior Fullstack TypeScript Developer	lemlist	added
https://jobs.ashbyhq.com/Reaktor/85faa3f7-4ddc-4ee6-8afb-d0617f7419ab	2026-07-31	Ashby — Fullstack	Senior Fullstack Developer	Reaktor	added
https://jobs.ashbyhq.com/tensorwave/31e9b0a4-d5fe-4227-9714-1d0885cbe2b7	2026-07-31	Ashby — Design Systems & DX	Software Engineer - Front-End	TensorWave	added
https://jobs.ashbyhq.com/assembledhq/dcc6f951-237d-451e-a5ea-4c503ce9ab00	2026-07-31	Ashby — Design Systems & DX	Frontend Engineer	Assembled	added
https://jobs.ashbyhq.com/paddle/f76b13a9-0c65-4df1-971f-a318a1785b97	2026-07-31	Ashby — Design Systems & DX	Frontend Engineer	Paddle	added
https://jobs.ashbyhq.com/Paragon/41c52f8c-53df-41ba-a53a-4b4e3d7df9e8	2026-07-31	Ashby — Solutions Engineer	Solutions Engineer (Post-Sales / Implementation)	Paragon	added
https://jobs.ashbyhq.com/abridge/fefe2e4a-b05f-430b-b8fe-e748865d9444	2026-07-31	Ashby — Solutions Engineer	Implementation Engineer (Remote)	Abridge	added
https://jobs.ashbyhq.com/checkly/fd0bcbf2-a321-43a8-86ba-14f9bedca559/application	2026-07-31	Ashby — Solutions Engineer	Senior Customer Solutions Engineer (remote, UK)	Checkly	added
https://jobs.ashbyhq.com/overflow/9df94920-f628-4f94-8916-ede021405b51	2026-07-31	Ashby — Solutions Engineer	Solutions Engineer	Overflow	added
https://jobs.ashbyhq.com/1mind/052ca544-28c4-4fcb-a0a2-63140ccf0212	2026-07-31	Ashby — Solutions Engineer	Customer Solutions Engineer, AI Agents	1mind	added
https://jobs.ashbyhq.com/siena/c5430e14-d8bd-4e9a-b36e-4648306dad54	2026-07-31	Ashby — Solutions Engineer	Solutions Engineer - Remote	Siena AI	added
https://job-boards.greenhouse.io/trivelta/jobs/4031259009	2026-07-31	Greenhouse — Senior Frontend	Senior Frontend Software Engineer (React/TypeScript/NextJS)	Trivelta	added
https://job-boards.greenhouse.io/lumimeds/jobs/4205821009	2026-07-31	Greenhouse — Senior Frontend	Senior Frontend Engineer (AI-Native)	Lumimeds	added
https://job-boards.greenhouse.io/mochihealth/jobs/5220933008	2026-07-31	Greenhouse — Senior Frontend	Senior Front-End Engineer	Mochi Health	added
https://job-boards.greenhouse.io/coderoad/jobs/4290845009	2026-07-31	Greenhouse — Senior Frontend	Senior Frontend Engineer (React)	CodeRoad	added
https://job-boards.greenhouse.io/easyship/jobs/4667646006?gh_jid=4667646006	2026-07-31	Greenhouse — Senior Frontend	Senior Frontend Engineer - React	Easyship	added
https://job-boards.greenhouse.io/remotecom/jobs/7579312003	2026-07-31	Greenhouse — Senior Frontend	Senior Frontend Engineer	Remote.com	added
https://job-boards.greenhouse.io/mercury/jobs/6110081004	2026-07-31	Greenhouse — Design Systems & DX	Senior Frontend Engineer - Design Systems	Mercury	added
https://job-boards.greenhouse.io/roo/jobs/5290836008	2026-07-31	Greenhouse — Design Systems & DX	Senior Software Engineer, Frontend Platform	Roo	added
https://job-boards.greenhouse.io/ezcaterinc/jobs/5187764007	2026-07-31	Greenhouse — Design Systems & DX	Senior Front End Engineer, Platform (Remote)	ezCater	added
https://job-boards.greenhouse.io/leaflink/jobs/8572952002	2026-07-31	Greenhouse — Design Systems & DX	Senior Frontend Engineer	LeafLink	added
https://job-boards.greenhouse.io/topsteptrader/jobs/7737871003	2026-07-31	Greenhouse — Fullstack	Senior Fullstack Engineer (TypeScript)	Topstep	added
https://job-boards.greenhouse.io/topsteptrader/jobs/7792960003	2026-07-31	Greenhouse — Fullstack	Senior Fullstack Engineer (Payments)	Topstep	added
https://job-boards.greenhouse.io/upbound/jobs/5821017004	2026-07-31	Greenhouse — Solutions Engineer	Staff Solutions Engineer EMEA (Remote)	Upbound	added
https://jobs.lever.co/ttecdigital/80783cd9-d087-44a5-b10c-a66f51a90a47	2026-07-31	Lever — Senior Frontend	Senior Frontend Engineer (React + Chrome Extension)	TTEC Digital	added
https://jobs.lever.co/360learning/c517940f-ef45-4ff6-bf72-5fe7305e2c6a	2026-07-31	Lever — Solutions & Consulting	Technical Consultant	360Learning	added
https://jobs.lever.co/wishpond/132afb38-167d-41a4-a5f3-a1dd75d77ed9	2026-07-31	Lever — Solutions & Consulting	Solution Engineer (100% Remote)	Wishpond	added
https://jobs.lever.co/Ketch/213e1f83-099e-443a-a869-e5dc28ff247a	2026-07-31	Lever — Solutions & Consulting	Senior Solutions Engineer	Ketch	added
https://wellfound.com/jobs/4215043-senior-frontend-developer-web-mobile-desktop-_remote	2026-07-31	Wellfound — Frontend	Senior Frontend Developer (Paris + Remote)	Alcor	added
https://wellfound.com/jobs/2102289-senior-frontend-react-developer-remote	2026-07-31	Wellfound — Frontend	Senior Frontend React Developer (Remote)	Hostfully	added
https://wellfound.com/jobs/3000320-senior-fullstack-engineer-next-js-typescript-react	2026-07-31	Wellfound — Frontend	Senior Fullstack Engineer (Next.js/TypeScript/React)	Distill	added
https://apply.workable.com/prox-works/j/BBC649A3A1/	2026-07-31	Workable — Frontend & Fullstack	Senior Frontend Engineer (React.js/Next.js)	Proximity Works	added
https://apply.workable.com/passionio/j/B7A531DDF0/	2026-07-31	Workable — Frontend & Fullstack	Senior Frontend Developer / React UI Engineer	Passion.io	added
https://apply.workable.com/velotio/j/F0716C3740/	2026-07-31	Workable — Frontend & Fullstack	Senior Frontend Engineer (ReactJS)	Velotio	added
https://apply.workable.com/stackbuilders/j/445CEDA18E	2026-07-31	Workable — Frontend & Fullstack	Senior Fullstack TypeScript Developer (React/Next.js)	Stack Builders	added
https://apply.workable.com/mlabs/j/00D4B5D42A	2026-07-31	Workable — Frontend & Fullstack	Senior Fullstack Engineer	MLabs	added
https://apply.workable.com/vizrt/j/0373127B16/	2026-07-31	Workable — Frontend & Fullstack	Senior Frontend Engineer (React)	Vizrt	added
https://join.com/companies/e-recht24/16237761-senior-frontend-engineer-react-m-w-d	2026-07-31	Berlin — Frontend	Senior Frontend Engineer (React)	eRecht24	added
https://www.arbeitnow.com/jobs/companies/atolls/senior-full-stack-engineer-platform-react-typescript-nodejs-berlin-313789	2026-07-31	Berlin — Fullstack	Senior Full-Stack Engineer Platform (React/TypeScript/Node.js)	Atolls	added
https://jobs.smartrecruiters.com/Bertelsmann-Jobs/744000137399559-senior-full-stack-software-engineer-f-m-d-react-node-js	2026-07-31	Berlin — Fullstack	Senior Full Stack Software Engineer (React/Node.js)	Bertelsmann	added
https://www.arbeitnow.com/jobs/companies/recaregmbh/remote-tech-lead-agent-frontend-berlin-456555	2026-07-31	Engineering Lead — Frontend	Remote Tech Lead Frontend	Recaregmbh	added
